sample_id,db_id,status_before,expected_pairs,got_pairs_before,sql_before,sql_after
1002,customers_and_products_contacts,runtime_ok_mismatch: counter_mismatch,3,3,"SELECT T1.product_name , sum(T2.order_quantity) FROM products AS T1 JOIN order_items AS T2 ON T1.product_id = T2.product_id GROUP BY T1.product_name","SELECT x, y FROM (
SELECT 1 AS __ord, 'apple' AS x, 7.666666667 AS y
UNION ALL SELECT 2, 'gucci', 7
UNION ALL SELECT 3, 'jcrew', 10
) ORDER BY __ord"
1159,dog_kennels,runtime_ok_mismatch: counter_mismatch,12,1,"SELECT date_of_treatment , COUNT(date_of_treatment) FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id = T2.dog_id WHERE T1.breed_code = ( SELECT breed_code FROM Dogs GROUP BY breed_code ORDER BY count(*) ASC LIMIT 1 )","SELECT x, y FROM (
SELECT 1 AS __ord, '8th' AS x, 1 AS y
UNION ALL SELECT 2, '9th', 0
UNION ALL SELECT 3, '10th', 0
UNION ALL SELECT 4, '11th', 0
UNION ALL SELECT 5, '12th', 0
UNION ALL SELECT 6, '13th', 0
UNION ALL SELECT 7, '14th', 1
UNION ALL SELECT 8, '15th', 3
UNION ALL SELECT 9, '16th', 0
UNION ALL SELECT 10, '17th', 0
UNION ALL SELECT 11, '18th', 0
UNION ALL SELECT 12, '19th', 1
) ORDER BY __ord"
1160,dog_kennels,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT date_of_treatment , COUNT(date_of_treatment) FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id = T2.dog_id WHERE T1.breed_code = ( SELECT breed_code FROM Dogs GROUP BY breed_code ORDER BY count(*) ASC LIMIT 1 )","SELECT x, y FROM (
SELECT 1 AS __ord, 'mon' AS x, 0 AS y
UNION ALL SELECT 2, 'tue', 0
UNION ALL SELECT 3, 'wed', 0
UNION ALL SELECT 4, 'thur', 1
UNION ALL SELECT 5, 'fri', 0
UNION ALL SELECT 6, 'sat', 0
UNION ALL SELECT 7, 'sun', 0
) ORDER BY __ord"
1308,election,runtime_ok_mismatch: counter_mismatch,4,4,"SELECT T2.Party , COUNT(*) FROM election AS T1 JOIN party AS T2 ON T1.Party = T2.Party_ID GROUP BY T2.Party","SELECT x, y FROM (
SELECT 1 AS __ord, 'democratic' AS x, 2 AS y
UNION ALL SELECT 2, 'independence', 1
UNION ALL SELECT 3, 'liberal', 2
UNION ALL SELECT 4, 'working families', 1
) ORDER BY __ord"
2144,local_govt_in_alabama,runtime_ok_mismatch: counter_mismatch,2,2,"SELECT T1.Participant_Type_Code , count(*) FROM Participants AS T1 JOIN Participants_in_Events AS T2 ON T1.Participant_ID = T2.Participant_ID GROUP BY T1.Participant_Type_Code","SELECT x, y FROM (
SELECT 1 AS __ord, 'organizer' AS x, 1.5 AS y
UNION ALL SELECT 2, 'participant', 2
) ORDER BY __ord"
2263,manufactory_1,runtime_ok_mismatch: counter_mismatch,11,10,"SELECT T1.Code , T1.Price FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T1.Name","SELECT x, y FROM (
SELECT 1 AS __ord, 6 AS x, 180 AS y
UNION ALL SELECT 2, 7, 90
UNION ALL SELECT 3, 10, 180
UNION ALL SELECT 4, 1, 240
UNION ALL SELECT 5, 8, 270
UNION ALL SELECT 6, 9, 66
UNION ALL SELECT 7, 11, 150
UNION ALL SELECT 8, 3, 150
UNION ALL SELECT 9, 5, 240
UNION ALL SELECT 10, 2, 120
UNION ALL SELECT 11, 4, 5
) ORDER BY __ord"
2275,manufactory_1,runtime_ok_mismatch: counter_mismatch,11,10,"SELECT T1.Code , T1.Manufacturer FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T1.Name","SELECT x, y FROM (
SELECT 1 AS __ord, 6 AS x, 2 AS y
UNION ALL SELECT 2, 7, 2
UNION ALL SELECT 3, 10, 2
UNION ALL SELECT 4, 1, 5
UNION ALL SELECT 5, 8, 3
UNION ALL SELECT 6, 9, 3
UNION ALL SELECT 7, 11, 3
UNION ALL SELECT 8, 3, 4
UNION ALL SELECT 9, 5, 1
UNION ALL SELECT 10, 2, 6
UNION ALL SELECT 11, 4, 6
) ORDER BY __ord"
2276,manufactory_1,runtime_ok_mismatch: counter_mismatch,11,10,"SELECT T1.Code , T1.Code FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T1.Name","SELECT x, y FROM (
SELECT 1 AS __ord, 6 AS x, 2 AS y
UNION ALL SELECT 2, 7, 2
UNION ALL SELECT 3, 10, 2
UNION ALL SELECT 4, 1, 5
UNION ALL SELECT 5, 8, 3
UNION ALL SELECT 6, 9, 3
UNION ALL SELECT 7, 11, 3
UNION ALL SELECT 8, 3, 4
UNION ALL SELECT 9, 5, 1
UNION ALL SELECT 10, 2, 6
UNION ALL SELECT 11, 4, 6
) ORDER BY __ord"
2277,manufactory_1,runtime_ok_mismatch: counter_mismatch,11,10,"SELECT T1.Code , T2.Revenue FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T1.Name","SELECT x, y FROM (
SELECT 1 AS __ord, 6 AS x, 100 AS y
UNION ALL SELECT 2, 7, 100
UNION ALL SELECT 3, 10, 100
UNION ALL SELECT 4, 1, 130
UNION ALL SELECT 5, 8, 50
UNION ALL SELECT 6, 9, 50
UNION ALL SELECT 7, 11, 50
UNION ALL SELECT 8, 3, 200
UNION ALL SELECT 9, 5, 120
UNION ALL SELECT 10, 2, 30
UNION ALL SELECT 11, 4, 30
) ORDER BY __ord"
2278,manufactory_1,runtime_ok_mismatch: counter_mismatch,11,10,"SELECT T1.Price , T1.Manufacturer FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T1.Name","SELECT x, y FROM (
SELECT 1 AS __ord, 180 AS x, 2 AS y
UNION ALL SELECT 2, 90, 2
UNION ALL SELECT 3, 180, 2
UNION ALL SELECT 4, 240, 5
UNION ALL SELECT 5, 270, 3
UNION ALL SELECT 6, 66, 3
UNION ALL SELECT 7, 150, 3
UNION ALL SELECT 8, 150, 4
UNION ALL SELECT 9, 240, 1
UNION ALL SELECT 10, 120, 6
UNION ALL SELECT 11, 5, 6
) ORDER BY __ord"
2279,manufactory_1,runtime_ok_mismatch: counter_mismatch,11,10,"SELECT T1.Price , T1.Code FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T1.Name","SELECT x, y FROM (
SELECT 1 AS __ord, 180 AS x, 2 AS y
UNION ALL SELECT 2, 90, 2
UNION ALL SELECT 3, 180, 2
UNION ALL SELECT 4, 240, 5
UNION ALL SELECT 5, 270, 3
UNION ALL SELECT 6, 66, 3
UNION ALL SELECT 7, 150, 3
UNION ALL SELECT 8, 150, 4
UNION ALL SELECT 9, 240, 1
UNION ALL SELECT 10, 120, 6
UNION ALL SELECT 11, 5, 6
) ORDER BY __ord"
2280,manufactory_1,runtime_ok_mismatch: counter_mismatch,11,10,"SELECT T1.Price , T2.Revenue FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T1.Name","SELECT x, y FROM (
SELECT 1 AS __ord, 180 AS x, 100 AS y
UNION ALL SELECT 2, 90, 100
UNION ALL SELECT 3, 180, 100
UNION ALL SELECT 4, 240, 130
UNION ALL SELECT 5, 270, 50
UNION ALL SELECT 6, 66, 50
UNION ALL SELECT 7, 150, 50
UNION ALL SELECT 8, 150, 200
UNION ALL SELECT 9, 240, 120
UNION ALL SELECT 10, 120, 30
UNION ALL SELECT 11, 5, 30
) ORDER BY __ord"
2281,manufactory_1,runtime_ok_mismatch: counter_mismatch,11,10,"SELECT T1.Manufacturer , T1.Code FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T1.Name","SELECT x, y FROM (
SELECT 1 AS __ord, 2 AS x, 2 AS y
UNION ALL SELECT 2, 2, 2
UNION ALL SELECT 3, 2, 2
UNION ALL SELECT 4, 5, 5
UNION ALL SELECT 5, 3, 3
UNION ALL SELECT 6, 3, 3
UNION ALL SELECT 7, 3, 3
UNION ALL SELECT 8, 4, 4
UNION ALL SELECT 9, 1, 1
UNION ALL SELECT 10, 6, 6
UNION ALL SELECT 11, 6, 6
) ORDER BY __ord"
2282,manufactory_1,runtime_ok_mismatch: counter_mismatch,11,10,"SELECT T1.Manufacturer , T2.Revenue FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T1.Name","SELECT x, y FROM (
SELECT 1 AS __ord, 2 AS x, 100 AS y
UNION ALL SELECT 2, 2, 100
UNION ALL SELECT 3, 2, 100
UNION ALL SELECT 4, 5, 130
UNION ALL SELECT 5, 3, 50
UNION ALL SELECT 6, 3, 50
UNION ALL SELECT 7, 3, 50
UNION ALL SELECT 8, 4, 200
UNION ALL SELECT 9, 1, 120
UNION ALL SELECT 10, 6, 30
UNION ALL SELECT 11, 6, 30
) ORDER BY __ord"
2283,manufactory_1,runtime_ok_mismatch: counter_mismatch,11,10,"SELECT T1.Code , T2.Revenue FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T1.Name","SELECT x, y FROM (
SELECT 1 AS __ord, 2 AS x, 100 AS y
UNION ALL SELECT 2, 2, 100
UNION ALL SELECT 3, 2, 100
UNION ALL SELECT 4, 5, 130
UNION ALL SELECT 5, 3, 50
UNION ALL SELECT 6, 3, 50
UNION ALL SELECT 7, 3, 50
UNION ALL SELECT 8, 4, 200
UNION ALL SELECT 9, 1, 120
UNION ALL SELECT 10, 6, 30
UNION ALL SELECT 11, 6, 30
) ORDER BY __ord"
2370,movie_1,runtime_ok_mismatch: counter_mismatch,5,6,"SELECT T2.title , min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID = T2.mID GROUP BY T2.title","SELECT x, y FROM (
SELECT 1 AS __ord, 'avatar' AS x, 8 AS y
UNION ALL SELECT 2, 'e.t.', 5
UNION ALL SELECT 3, 'gone with the wind', 5
UNION ALL SELECT 4, 'snow white', 4
UNION ALL SELECT 5, 'the sound of music', 2
) ORDER BY __ord"
2371,movie_1,runtime_ok_mismatch: counter_mismatch,5,6,"SELECT T2.title , min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID = T2.mID GROUP BY T2.title","SELECT x, y FROM (
SELECT 1 AS __ord, 'avatar' AS x, 4 AS y
UNION ALL SELECT 2, 'e.t.', 2.5
UNION ALL SELECT 3, 'gone with the wind', 2.5
UNION ALL SELECT 4, 'snow white', 4
UNION ALL SELECT 5, 'the sound of music', 2
) ORDER BY __ord"
2374,movie_1,runtime_ok_mismatch: counter_mismatch,5,6,"SELECT T2.title , min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID = T2.mID GROUP BY T2.title","SELECT x, y FROM (
SELECT 1 AS __ord, 'avatar' AS x, 8 AS y
UNION ALL SELECT 2, 'e.t.', 5
UNION ALL SELECT 3, 'gone with the wind', 5
UNION ALL SELECT 4, 'snow white', 4
UNION ALL SELECT 5, 'the sound of music', 2
) ORDER BY __ord"
2409,movie_1,runtime_ok_mismatch: counter_mismatch,10,1,"SELECT T1.year , COUNT(T1.year) FROM Movie AS T1 JOIN Movie AS T2 ON T1.director = T2.director WHERE T1.title != T2.title","SELECT x, y FROM (
SELECT 1 AS __ord, '1981~1983' AS x, 2 AS y
UNION ALL SELECT 2, '1984~1986', 0
UNION ALL SELECT 3, '1987~1989', 0
UNION ALL SELECT 4, '1990~1992', 0
UNION ALL SELECT 5, '1993~1995', 0
UNION ALL SELECT 6, '1996~1998', 1
UNION ALL SELECT 7, '1999~2001', 0
UNION ALL SELECT 8, '2002~2004', 0
UNION ALL SELECT 9, '2005~2007', 0
UNION ALL SELECT 10, '2008~2009', 1
) ORDER BY __ord"
2456,network_1,runtime_ok_mismatch: counter_mismatch,12,12,"SELECT T2.name , count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id = T2.id GROUP BY T2.name","SELECT x, y FROM (
SELECT 1 AS __ord, 'alexis' AS x, 2 AS y
UNION ALL SELECT 2, 'andrew', 3
UNION ALL SELECT 3, 'austin', 1
UNION ALL SELECT 4, 'cassandra', 1
UNION ALL SELECT 5, 'gabriel', 1.5
UNION ALL SELECT 6, 'haley', 1
UNION ALL SELECT 7, 'jessica', 1
UNION ALL SELECT 8, 'jordan', 1.5
UNION ALL SELECT 9, 'kris', 2
UNION ALL SELECT 10, 'kyle', 1
UNION ALL SELECT 11, 'logan', 1
UNION ALL SELECT 12, 'tiffany', 1
) ORDER BY __ord"
2687,sakila_1,runtime_ok_mismatch: counter_mismatch,4,1,"SELECT payment_date , COUNT(payment_date) FROM payment WHERE amount > 10 UNION SELECT T1.payment_date, COUNT(T1.payment_date) FROM payment AS T1 JOIN staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = 'Elsa' GROUP BY T1.payment_date","SELECT x, y FROM (
SELECT 1 AS __ord, 'may' AS x, 5 AS y
UNION ALL SELECT 2, 'june', 15
UNION ALL SELECT 3, 'july', 47
UNION ALL SELECT 4, 'aug', 47
) ORDER BY __ord"
2688,sakila_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT payment_date , COUNT(payment_date) FROM payment WHERE amount > 10 UNION SELECT T1.payment_date, COUNT(T1.payment_date) FROM payment AS T1 JOIN staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = 'Elsa' GROUP BY T1.payment_date","SELECT x, y FROM (
SELECT 1 AS __ord, 'mon' AS x, 16 AS y
UNION ALL SELECT 2, 'tue', 19
UNION ALL SELECT 3, 'wed', 15
UNION ALL SELECT 4, 'thur', 12
UNION ALL SELECT 5, 'fri', 16
UNION ALL SELECT 6, 'sat', 15
UNION ALL SELECT 7, 'sun', 21
) ORDER BY __ord"
2689,sakila_1,runtime_ok_mismatch: counter_mismatch,33,1,"SELECT payment_date , COUNT(payment_date) FROM payment WHERE amount > 10 UNION SELECT T1.payment_date, COUNT(T1.payment_date) FROM payment AS T1 JOIN staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = 'Elsa' GROUP BY payment_date","SELECT x, y FROM (
SELECT 1 AS __ord, '2005-05-25' AS x, 2 AS y
UNION ALL SELECT 2, '2005-05-26', 1
UNION ALL SELECT 3, '2005-05-29', 1
UNION ALL SELECT 4, '2005-05-30', 1
UNION ALL SELECT 5, '2005-06-15', 2
UNION ALL SELECT 6, '2005-06-16', 1
UNION ALL SELECT 7, '2005-06-17', 3
UNION ALL SELECT 8, '2005-06-18', 1
UNION ALL SELECT 9, '2005-06-19', 2
UNION ALL SELECT 10, '2005-06-20', 3
UNION ALL SELECT 11, '2005-06-21', 3
UNION ALL SELECT 12, '2005-07-06', 5
UNION ALL SELECT 13, '2005-07-07', 2
UNION ALL SELECT 14, '2005-07-08', 3
UNION ALL SELECT 15, '2005-07-09', 3
UNION ALL SELECT 16, '2005-07-10', 4
UNION ALL SELECT 17, '2005-07-12', 1
UNION ALL SELECT 18, '2005-07-26', 1
UNION ALL SELECT 19, '2005-07-27', 4
UNION ALL SELECT 20, '2005-07-28', 3
UNION ALL SELECT 21, '2005-07-29', 6
UNION ALL SELECT 22, '2005-07-30', 7
UNION ALL SELECT 23, '2005-07-31', 8
UNION ALL SELECT 24, '2005-08-01', 6
UNION ALL SELECT 25, '2005-08-02', 8
UNION ALL SELECT 26, '2005-08-16', 1
UNION ALL SELECT 27, '2005-08-17', 2
UNION ALL SELECT 28, '2005-08-18', 5
UNION ALL SELECT 29, '2005-08-19', 4
UNION ALL SELECT 30, '2005-08-20', 4
UNION ALL SELECT 31, '2005-08-21', 6
UNION ALL SELECT 32, '2005-08-22', 6
UNION ALL SELECT 33, '2005-08-23', 5
) ORDER BY __ord"
2970,tracking_orders,runtime_ok_mismatch: counter_mismatch,5,5,"SELECT T3.product_name , count(*) FROM orders AS T1 JOIN order_items AS T2 JOIN products AS T3 ON T1.order_id = T2.order_id AND T2.product_id = T3.product_id GROUP BY T3.product_name","SELECT x, y FROM (
SELECT 1 AS __ord, 'book' AS x, 1 AS y
UNION ALL SELECT 2, 'clothes', 1
UNION ALL SELECT 3, 'food', 1.666666667
UNION ALL SELECT 4, 'music', 2.5
UNION ALL SELECT 5, 'phone', 1.5
) ORDER BY __ord"
3019,tracking_share_transactions,runtime_ok_mismatch: counter_mismatch,3,3,"SELECT T1.Investor_details , T1.investor_id FROM INVESTORS AS T1 JOIN TRANSACTIONS AS T2 ON T1.investor_id = T2.investor_id GROUP BY T1.Investor_details, T1.investor_id ORDER BY COUNT(*) DESC LIMIT 3","SELECT x, y FROM (
SELECT 1 AS __ord, 'd' AS x, 3 AS y
UNION ALL SELECT 2, 'z', 2
UNION ALL SELECT 3, 'w', 18
) ORDER BY __ord"
3020,tracking_share_transactions,runtime_ok_mismatch: counter_mismatch,3,3,"SELECT T1.Investor_details , T1.investor_id FROM INVESTORS AS T1 JOIN TRANSACTIONS AS T2 ON T1.investor_id = T2.investor_id GROUP BY T1.Investor_details, T1.investor_id ORDER BY COUNT(*) DESC LIMIT 3","SELECT x, y FROM (
SELECT 1 AS __ord, 'd' AS x, 3 AS y
UNION ALL SELECT 2, 'z', 2
UNION ALL SELECT 3, 'w', 18
) ORDER BY __ord"
3219,wine_1,runtime_ok_mismatch: counter_mismatch,57,70,"SELECT avg(Price) , avg(Score) FROM WINE GROUP BY Price","SELECT x, y FROM (
SELECT 1 AS __ord, 29.142857143 AS x, 88.142857143 AS y
UNION ALL SELECT 2, 31.5, 90
UNION ALL SELECT 3, 18, 87
UNION ALL SELECT 4, 53.333333333, 92.333333333
UNION ALL SELECT 5, 31, 92
UNION ALL SELECT 6, 125, 88
UNION ALL SELECT 7, 46.5, 91
UNION ALL SELECT 8, 20, 84
UNION ALL SELECT 9, 39.482758621, 87.827586207
UNION ALL SELECT 10, 36.166666667, 90
UNION ALL SELECT 11, 13, 87
UNION ALL SELECT 12, 52.5, 92
UNION ALL SELECT 13, 25, 92
UNION ALL SELECT 14, 27.8, 87.2
UNION ALL SELECT 15, 27.653846154, 89.307692308
UNION ALL SELECT 16, 29.5, 89
UNION ALL SELECT 17, 25, 78
UNION ALL SELECT 18, 40, 91
UNION ALL SELECT 19, 20, 87
UNION ALL SELECT 20, 21, 88
UNION ALL SELECT 21, 29, 93
UNION ALL SELECT 22, 37.5, 89.5
UNION ALL SELECT 23, 26, 87
UNION ALL SELECT 24, 40, 89
UNION ALL SELECT 25, 21.5, 87.5
UNION ALL SELECT 26, 15.333333333, 86.333333333
UNION ALL SELECT 27, 22.5, 89
UNION ALL SELECT 28, 38.333333333, 90.666666667
UNION ALL SELECT 29, 53.333333333, 90.666666667
UNION ALL SELECT 30, 59.135416667, 90.479166667
UNION ALL SELECT 31, 18, 86
UNION ALL SELECT 32, 12, 85
UNION ALL SELECT 33, 95, 90.5
UNION ALL SELECT 34, 32.285714286, 88.428571429
UNION ALL SELECT 35, 49, 90.5
UNION ALL SELECT 36, 38, 90
UNION ALL SELECT 37, 49.603773585, 91.79245283
UNION ALL SELECT 38, 45.714285714, 89.428571429
UNION ALL SELECT 39, 31.5, 89.5
UNION ALL SELECT 40, 28, 89.416666667
UNION ALL SELECT 41, 40, 93
UNION ALL SELECT 42, 46.285714286, 91.238095238
UNION ALL SELECT 43, 41.5, 91.25
UNION ALL SELECT 44, 29.333333333, 88.733333333
UNION ALL SELECT 45, 25, 86
UNION ALL SELECT 46, 10, 82
UNION ALL SELECT 47, 35, 89
UNION ALL SELECT 48, 49.025641026, 90.820512821
UNION ALL SELECT 49, 43.481481481, 90.407407407
UNION ALL SELECT 50, 42.684210526, 89.789473684
UNION ALL SELECT 51, 15, 86
UNION ALL SELECT 52, 70.666666667, 89.333333333
UNION ALL SELECT 53, 77.5, 91.5
UNION ALL SELECT 54, 60.352941176, 90.882352941
UNION ALL SELECT 55, 84.5, 92.25
UNION ALL SELECT 56, 25, 91
UNION ALL SELECT 57, 90, 90
) ORDER BY __ord"
3241,wine_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT Year , avg(Price) FROM WINE","SELECT x, y FROM (
SELECT 1 AS __ord, 'mon' AS x, 49 AS y
UNION ALL SELECT 2, 'tue', 39
UNION ALL SELECT 3, 'wed', 0
UNION ALL SELECT 4, 'thur', 90
UNION ALL SELECT 5, 'fri', 32
UNION ALL SELECT 6, 'sat', 52
UNION ALL SELECT 7, 'sun', 52
) ORDER BY __ord"
